2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.970219623768987e-05,416,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.3319907441694877e-05,419,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.2931738640529592e-05,422,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.903118525110285e-05,425,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.780814722373468e-05,428,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.479089780495479e-05,431,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00016440547937186713,434,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00024326680258015526,437,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00031010179492442464,440,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00037404667002050815,443,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00044522650554234855,446,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005197316711342881,449,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000592523553753931,452,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000661159633646483,455,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007330987681198448,458,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008128557039032349,461,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008850079494329351,464,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009498879905011245,467,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010169232003850012,470,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010811905517754438,473,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0011484470377643675,476,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001214481824268684,479,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001268309160438452,482,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001322718786029106,485,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013790600469096468,488,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014347175683946294,491,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014902724630671382,494,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015353173156787032,497,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015788548814058424,500,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016139715772403728,503,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016511460362474675,506,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016793188156546696,509,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016981371009510107,512,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017168123960148306,515,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001739337879751777,518,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017692987875846519,521,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018011454987887521,524,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018295325052833016,527,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018530711530533588,530,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018746082719884034,533,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018937325021116515,536,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018993748395816673,539,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018892034972263383,542,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018799042754697238,545,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018730017143807813,548,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018644503258668284,551,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001856065703945834,554,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001854980732026253,557,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018581141530825092,560,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001858052744684868,563,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018517474572210966,566,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018396704434237338,569,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018242643291031691,572,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017898412567891077,575,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017395745989319039,578,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001673884692334475,581,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015966289809116513,584,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015059224619701978,587,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014010759687308608,590,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012856239634926358,593,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0011603203218411838,596,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001037662817885829,599,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009338972170555059,602,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008513359456778378,605,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007985018112031931,608,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000756343218895186,611,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000726807036062058,614,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007021618543918449,617,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006792000816393223,620,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006550838177518983,623,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006269613961044434,626,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005977166484064701,629,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005802069226842602,632,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005613217076244429,635,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005452232638249494,638,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000530432425541884,641,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005094334630800621,644,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000486664802214745,647,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00045905983929310436,650,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00042679009758646855,653,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00039899962355223516,656,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00037878590274474487,659,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003598375786086593,662,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003486173559041355,665,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003422050644154246,668,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00033234923278835024,671,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003250410554543002,674,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00032506355424965724,677,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00031953735398956975,680,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00028933274456636196,683,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002435033986977359,686,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002044236846283865,689,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001848438227268067,692,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00016678449155396437,695,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001371006912413086,698,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00010831597376863602,701,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,7.123496899126513e-05,704,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.813198328288703e-05,707,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.6745175121900515e-05,710,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.237295973113783e-06,713,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-3.098373145915054e-05,716,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.509549712232305e-05,719,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00011341422449567645,722,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000139457113579114,725,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015324732746629273,728,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001664570946603283,731,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017366831933503666,734,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017674317974434784,737,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001821933337632457,740,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018589644346539628,743,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000189290143209462,746,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001764427444027991,749,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016818232166663686,752,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018394576533698503,755,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024898656406991033,758,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00032249809481948305,761,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003042431656281687,764,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024712206668499017,767,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020364599019850462,770,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017811542721709453,773,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018674473295460657,776,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017994844354231437,779,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018333115505968128,782,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001877201257521057,785,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018081899032992239,788,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018157394791790734,791,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017581837390309878,794,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001748875016802028,797,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016866914399702476,800,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016402675100402942,803,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015984177785145033,806,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015938619332750447,809,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017652825102473094,812,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019122529149804255,815,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001980077205722691,818,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001922576584254067,821,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018084701478689375,824,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019893485479848154,827,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018545043374172738,830,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017435268006706144,833,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016968740528483877,836,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016616602607848733,839,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015957009453711004,842,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016900453334036628,845,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018254513379216086,848,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017192622983242656,851,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016743289307367149,854,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016698225218050923,857,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001863889289303839,860,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017377465544126744,863,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021387728119861998,866,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002017834235137199,869,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016065925334209088,872,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000178374660693758,875,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018172658329280512,878,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017540788757513707,881,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018692458744847652,884,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021860362145192515,887,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00022412192158350808,890,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002268760868994768,893,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002890416292697492,896,0
2025-02-05 08:49:43,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030714563453177385,899,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016372444091345584,323,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015491604201325216,326,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012109989352921922,329,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008368599676198668,332,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004727569178827101,335,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.6605781053606093e-05,338,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00035207360382659604,341,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006579092427698614,344,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008352468041738825,347,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009538033987938181,350,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00103191734836118,353,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011355466489002155,356,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011738644006179136,359,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011179513712027492,362,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010075393818050902,365,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009099142414002895,368,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008547064019838282,371,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000817856579051571,374,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007186721554884815,377,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006882479982466442,380,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007227442526977139,383,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006632032490771939,386,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000587782852257715,389,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005853272437693593,392,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005562257839346734,395,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004331829382377239,398,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003061931144755065,401,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002359554220194201,404,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021009342425679046,407,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001774600942283123,410,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00012957763669894167,413,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.882033233617935e-05,416,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.34705502354778e-05,419,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.149716942064795e-05,422,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.8400660219208166e-05,425,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.845728451573529e-05,428,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.608735339369956e-05,431,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00016733606434915523,434,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002448862578762895,437,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00031037235462278416,440,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00037702924102819515,443,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004490069976771871,446,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005233177906628372,449,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1,452,1
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006672934647168705,455,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000741335919683569,458,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000821924745109657,461,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008945662949262646,464,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009605754919480101,467,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001027846866070151,470,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010952233774743879,473,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0011651965230875586,476,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012328457426838255,479,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012883188065004277,482,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013459359666661967,485,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014036043252988737,488,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014609920194477467,491,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015212057639390451,494,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001566577682535174,497,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016136046434641214,500,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016502966298171746,503,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016893034584001844,506,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001720720209045704,509,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001740184413681401,512,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001760514366584651,515,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017855768058123256,518,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018175343730364136,521,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018518620811120519,524,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001882955590695017,527,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019075398562381641,530,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019335646326895703,533,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001956899069803271,536,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001962768164921798,539,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001953518614327337,542,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019455849301110541,545,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019397938763239977,548,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019338484641045677,551,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019268228670757778,554,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019267282464282677,557,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019322502815431563,560,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001931439788224886,563,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019285418611832683,566,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019185569972498227,569,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019005549805776976,572,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018674517705234083,575,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018171063832194843,578,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001750566099858914,581,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016672575783854475,584,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015714440366853257,587,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014608021522440086,590,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013388260361915688,593,0
